issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
HADOOP-17806,HADOOP,Add ListWithIOStats<T> wrapper to return IOStats from a list.,"Just as RemoteIterators now adds the ability to add an IOStats result, it'd be handy to do the same for a java.util.List. This makes it possible to return IO stats from static methods which return them",Open,Major,,2021-07-15T17:28:35+00:00,2021-07-15T17:28:35+00:00,,,,False
HADOOP-17805,HADOOP,IOStatistisSource to add new adder methods,"Based on experience of Manifest committer of MAPREDUCE-7341:

* operation to take a key and a count and a mean entry, min, max and count:
addStatsSample(String key, long count)

* operation to add a mean and sample count to a mean value.
",Open,Minor,,2021-07-15T17:26:48+00:00,2021-07-15T17:36:00+00:00,,,,False
HADOOP-17804,HADOOP,Prometheus metrics only include the last set of labels,"A prometheus endpoint was added in https://issues.apache.org/jira/browse/HADOOP-16398, but the logic that puts them into a map based on the ""key"" incorrectly hides any metrics with the same key but different labels. The relevant code is here: [https://github.com/apache/hadoop/blob/trunk/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/PrometheusMetricsSink.java#L55|https://github.com/apache/hadoop/blob/trunk/hadoop-common-project/hadoop-common/src/main/java/org/apache/hadoop/metrics2/sink/PrometheusMetricsSink.java#L55.]

The labels/tags need to be taken into account, as different tags mean different metrics. For example, I came across this while trying to scrape metrics for all the queues in our scheduler. Only the last queue is included because all the metrics have the same ""key"" but a different ""queue"" label/tag.",Open,Major,,2021-07-15T16:02:55+00:00,2021-07-15T16:03:49+00:00,,,,False
HADOOP-17803,HADOOP,Remove WARN logging from LoggingAuditor when executing a request outside an audit span ,"Removing WARN logging when executing a request outside an audit span, since it would be present in DEBUG level. ",Done,Major,mehakmeetsingh,2021-07-15T10:50:05+00:00,2021-07-16T14:36:00+00:00,2021-07-16T14:36:00+00:00,,,False
HADOOP-17802,HADOOP,S3A Xattr/getXAttr to handle directories without markers,"The XAttr support in S3 raises FNFE if given a directory as a path when that directory has children but no marker.

It should somehow downgrade (e.g. FNFE -> probe for a dir, and if found return an empty set of headers)",Open,Minor,,2021-07-14T12:13:46+00:00,2021-07-14T12:15:31+00:00,,,,False
HADOOP-17801,HADOOP,No error message reported when bucket doesn't exist in S3AFS,"No error message is shown at INFO level, when the bucket trying to access, doesn't exist. 

While translating the exception when the bucket doesn't exist(error code: NoSuchBucket, status code: 404), we are setting the ""path"" as the error message rather than ""message"", the actual error message. 

for eg: 
{code:java}
❯ bin/hadoop fs -ls s3a://mmt-no-bucket/
2021-07-14 12:58:26,169 WARN util.NativeCodeLoader: Unable to load native-hadoop library for your platform... using builtin-java classes where applicable
2021-07-14 12:58:26,392 INFO impl.MetricsConfig: Loaded properties from hadoop-metrics2.properties
2021-07-14 12:58:26,448 INFO impl.MetricsSystemImpl: Scheduled Metric snapshot period at 10 second(s).
2021-07-14 12:58:26,448 INFO impl.MetricsSystemImpl: s3a-file-system metrics system started
ls: s3a://mmt-no-bucket/
2021-07-14 12:58:27,712 INFO impl.MetricsSystemImpl: Stopping s3a-file-system metrics system...
2021-07-14 12:58:27,713 INFO impl.MetricsSystemImpl: s3a-file-system metrics system stopped.
2021-07-14 12:58:27,713 INFO impl.MetricsSystemImpl: s3a-file-system metrics system shutdown complete. {code}
 ",Done,Major,mehakmeetsingh,2021-07-14T07:28:54+00:00,2021-07-22T08:33:14+00:00,2021-07-22T08:33:14+00:00,,,False
HADOOP-17800,HADOOP,CLONE - Uber-JIRA: Hadoop should support IPv6,"Hadoop currently treats IPv6 as unsupported. Track related smaller issues to support IPv6.

(Current case here is mainly HBase on HDFS, so any suggestions about other test cases/workload are really appreciated.)

Please see [Here | https://issues.apache.org/jira/browse/HADOOP-11890?focusedCommentId=17379845&page=com.atlassian.jira.plugin.system.issuetabpanels%3Acomment-tabpanel#comment-17379845] for more details.",Open,Major,brahmareddy,2021-07-14T04:27:05+00:00,2021-07-15T18:42:26+00:00,,,,False
HADOOP-17799,HADOOP,Improve the GitHub pull request template,"The current Hadoop pull request template can be improved.

- Require some information (e.g. https://github.com/apache/spark/blob/master/.github/PULL_REQUEST_TEMPLATE)
- Checklists (e.g. https://github.com/apache/nifi/blob/main/.github/PULL_REQUEST_TEMPLATE.md)
- Move current notice to comment (i.e. surround with <!-- and  -->)",Open,Major,,2021-07-14T01:47:55+00:00,2021-07-15T06:16:55+00:00,,,,False
HADOOP-17798,HADOOP,Always use GitHub PR rather than JIRA to review patches,"Now there are 2 types of precommit jobs in https://ci-hadoop.apache.org/
(1) Precommit-(HADOOP|HDFS|MAPREDUCE|YARN)-Build jobs that try to download patches from JIRA and test them.
(2) hadoop-multibranch job for GitHub PR

The problems are:
- The build configs are separated. The (2) config is in Jenkinsfile, and the (1) configs are in the Jenkins. When we update Jenkinsfile, I had to manually update the configs of the 4 precommit jobs via Jenkins Web UI.
- The (1) build configs are static. We cannot use separate config for each branch. This may cause some build failures.
- GitHub Actions cannot be used in the (1) jobs.

Therefore I want to disable the (1) jobs and always use GitHub PR to review patches.

How to do this:

1. Update the wiki: https://cwiki.apache.org/confluence/display/HADOOP/How+To+Contribute#HowToContribute-Provideapatch
2. Disable the Precommit-(HADOOP|HDFS|MAPREDUCE|YARN)-Build jobs.",Open,Major,,2021-07-14T01:32:50+00:00,2021-07-14T01:37:26+00:00,,,,False
HADOOP-17797,HADOOP,transient faiure of ITestAbfsListStatusRemoteIterator.testWithAbfsIteratorDisabledWithoutHasNext,"assert failure of {{ITestAbfsListStatusRemoteIterator.estWithAbfsIteratorDisabledWithoutHasNext}}  on a (probably) overloaded parallel test run.

Did not occur standalone. 

Before identifying/fixing causes, the test case could be improved for more informative error reporting

* report when the fileNames.remove(pathStr) call returned false: the listing had found an  unexpected value
* tune the assert which did fail to include the unknown element.

This may just be a bug from duplicate filenames, in which case the patch in progress for that should make it ""go away""",Open,Minor,,2021-07-13T14:29:13+00:00,2021-07-13T14:30:58+00:00,,,,False
HADOOP-17796,HADOOP,Update Jetty to 9.4.41 or above,"https://github.com/eclipse/jetty.project/security/advisories/GHSA-m6cp-vxjx-65j6
https://github.com/eclipse/jetty.project/security/advisories/GHSA-gwcr-j4wh-j3cq",Done,Major,prasad-acit,2021-07-13T04:34:47+00:00,2021-07-22T12:42:10+00:00,2021-07-22T08:38:17+00:00,,,False
HADOOP-17795,HADOOP,Provide fallbacks for callqueue.impl and scheduler.impl,"As mentioned in parent Jira, we should provide default properties for callqueue.impl and scheduler.impl such that if properties with port is not configured, we can fallback to default property. If ""ipc.8020.callqueue.impl"" is not present, fallback property could be ""ipc.callqueue.impl"" (without port). We can take up rest of the callqueue properties in separate sub-tasks.",Done,Major,vjasani,2021-07-09T16:27:01+00:00,2021-07-14T11:59:47+00:00,2021-07-14T11:59:47+00:00,,,False
HADOOP-17794,HADOOP,Add a sample configuration to use ZKDelegationTokenSecretManager in Hadoop KMS,"The following parameters should be documented in 
https://hadoop.apache.org/docs/stable/hadoop-kms/index.html#Delegation_Tokens

* hadoop.kms.authentication.zk-dt-secret-manager.enable
* hadoop.kms.authentication.zk-dt-secret-manager.kerberos.keytab
* hadoop.kms.authentication.zk-dt-secret-manager.kerberos.principal
* hadoop.kms.authentication.zk-dt-secret-manager.zkConnectionString
* hadoop.kms.authentication.zk-dt-secret-manager.znodeWorkingPath
* hadoop.kms.authentication.zk-dt-secret-manager.zkAuthType",Done,Major,ajisakaa,2021-07-08T08:48:58+00:00,2021-07-09T14:54:10+00:00,2021-07-09T13:54:30+00:00,,,False
HADOOP-17793,HADOOP,Better token validation,`MessageDigest.isEqual()` should be used for checking tokens.,Done,Major,asmotrakov,2021-07-08T07:36:25+00:00,2021-07-10T06:10:25+00:00,2021-07-10T06:08:23+00:00,,,False
HADOOP-17792,HADOOP,"""hadoop.security.token.service.use_ip"" should be documented",hadoop.security.token.service.use_ip is not documented in core-default.xml. It should be documented.,Done,Major,,2021-07-07T11:42:56+00:00,2021-07-08T06:45:58+00:00,2021-07-08T06:45:45+00:00,,,False
HADOOP-17790,HADOOP,ABFS: Modifications to TracingContext,"TracingContext introduced in the PR  [HADOOP-17290|https://github.com/apache/hadoop/pull/2520] tracks a request with identifiers as it passes through ABFS layers. Creating this Jira to track suggested modifications and improvements to the tracing structure.
 * rename Listener; remove it from TracingContext constructor, confine to setter
 * make fields (identifiers) immutable; eliminate retry count field => reduce instance cloning
 * introduce child classes of TracingContext to handle stream/continuation ops",Open,Major,,2021-07-05T15:23:30+00:00,2021-07-05T19:34:55+00:00,,,,False
HADOOP-17789,HADOOP,S3 read performance with Spark with Hadoop 3.3.1 is slower than older Hadoop,"This is issue is continuation to https://issues.apache.org/jira/browse/HADOOP-17755

The input data reported by Spark(Hadoop 3.3.1) was almost double and read runtime also increased (around 20%) compared to Spark(Hadoop 3.2.0) with same exact amount of resource and same configuration. And this is happening with other jobs as well which was not impacted by read fully error as stated above.

*I was having the same exact issue when I was using the workaround  fs.s3a.readahead.range = 1G with Hadoop 3.2.0*

Below is further details :

 
|Hadoop Version|Actual size of the files(in SQL Tab)|Reported size of the file(In Stages)|Time to complete the Stage|fs.s3a.readahead.range|
|Hadoop 3.2.0|29.3 GiB|29.3 GiB|23 min|64K|
|Hadoop 3.3.1|29.3 GiB|*{color:#ff0000}58.7 GiB{color}*|*{color:#ff0000}27 min{color}*|{color:#172b4d}64K{color}|
|Hadoop 3.2.0|29.3 GiB|*{color:#ff0000}58.7 GiB{color}*|*{color:#ff0000}~27 min{color}*|{color:#172b4d}1G{color}|
 * *Shuffle Write* is same (95.9 GiB) for all the above three cases

I was expecting some improvement(or same as 3.2.0) with Hadoop 3.3.1 with read operations, please suggest how to approach this and resolve this.

I have used the default s3a config along with below and also using EKS cluster
{code:java}
spark.hadoop.fs.s3a.committer.magic.enabled: 'true'
spark.hadoop.fs.s3a.committer.name: magic
spark.hadoop.mapreduce.outputcommitter.factory.scheme.s3a: org.apache.hadoop.fs.s3a.commit.S3ACommitterFactory
spark.hadoop.fs.s3a.downgrade.syncable.exceptions: ""true""{code}
 * I did not use 
{code:java}
spark.hadoop.fs.s3a.experimental.input.fadvise=random{code}

And as already mentioned I have used same Spark, same amount of resources and same config.  Only change is Hadoop 3.2.0 to Hadoop 3.3.1 (Built with Spark using ./dev/make-distribution.sh --name spark-patched --pip -Pkubernetes -Phive -Phive-thriftserver -Dhadoop.version=""3.3.1"")",Open,Minor,,2021-07-02T15:53:37+00:00,2021-07-21T12:49:22+00:00,,,,False
HADOOP-17788,HADOOP,Replace IOUtils#closeQuietly usages,"IOUtils#closeQuietly is deprecated since 2.6 release of commons-io without any replacement. Since we already have good replacement available in Hadoop's own IOUtils, we should use it.",Done,Major,vjasani,2021-07-02T09:22:02+00:00,2021-07-08T07:05:27+00:00,2021-07-08T07:05:27+00:00,,,False
HADOOP-17787,HADOOP,Refactor fetching of credentials in Jenkins,Need to refactor fetching of credentials in Jenkinsfile.,Open,Major,gautham,2021-07-01T14:32:46+00:00,2021-07-21T19:40:04+00:00,,2021-07-04T00:00:00+00:00,1761.16,True
HADOOP-17786,HADOOP,Parallelize stages in Jenkins,Jenkins now builds for multiple environments as different stages. Need to parallelize them.,Open,Major,gautham,2021-07-01T10:23:33+00:00,2021-07-27T11:25:09+00:00,,,,False
HADOOP-17785,HADOOP,mvn test failed about hadoop@3.2.1,"{panel:title=mvn test failed about hadoop@3.2.1}
mvn test failed
{panel}
[root@localhost spack-src]# mvn -version
Apache Maven 3.6.3 (cecedd343002696d0abb50b32b541b8a6ba2883f)
Maven home: /home/all_spack_env/spack/opt/spack/linux-centos8-aarch64/gcc-8.4.1/maven-3.6.3-fpgpwvz7es5yiaz2tez2pnlilrcatuvg
Java version: 1.8.0_191, vendor: AdoptOpenJdk, runtime: /home/all_spack_env/spack/opt/spack/linux-centos8-aarch64/gcc-8.4.1/openjdk-1.8.0_191-b12-fidptihybskgklbjoo4lagkacm6n6lod/jre
Default locale: en_US, platform encoding: ANSI_X3.4-1968
OS name: ""linux"", version: ""4.18.0-80.el8.aarch64"", arch: ""aarch64"", family: ""unix""
[root@localhost spack-src]# java -version
openjdk version ""1.8.0_191""
OpenJDK Runtime Environment (AdoptOpenJDK)(build 1.8.0_191-b12)
OpenJDK 64-Bit Server VM (AdoptOpenJDK)(build 25.191-b12, mixed mode)
[root@localhost spack-src]# mvn test
……
[INFO] Running org.apache.hadoop.tools.TestCommandShell
[INFO] Tests run: 1, Failures: 0, Errors: 0, Skipped: 0, Time elapsed: 0.111 s - in org.apache.hadoop.tools.TestCommandShell
[INFO]
[INFO] Results:
[INFO]
[ERROR] Failures:
[ERROR]   TestFSMainOperationsLocalFileSystem>FSMainOperationsBaseTest.testGlobStatusThrowsExceptionForUnreadableDir:643 Should throw IOException
[ERROR]   TestFSMainOperationsLocalFileSystem>FSMainOperationsBaseTest.testListStatusThrowsExceptionForUnreadableDir:288 Should throw IOException
[ERROR]   TestFileUtil.testFailFullyDelete:446->validateAndSetWritablePermissions:422 The directory xSubDir *should* not have been deleted. expected:<true> but was:<false>
[ERROR]   TestFileUtil.testFailFullyDeleteContents:525->validateAndSetWritablePermissions:422 The directory xSubDir *should* not have been deleted. expected:<true> but was:<false>
[ERROR]   TestFileUtil.testGetDU:571
[ERROR]   TestFsShellCopy.testPutSrcDirNoPerm:627->shellRun:80 expected:<1> but was:<0>
[ERROR]   TestFsShellCopy.testPutSrcFileNoPerm:652->shellRun:80 expected:<1> but was:<0>
[ERROR]   TestLo",Open,Minor,,2021-06-30T09:36:06+00:00,2021-07-01T10:19:59+00:00,,,,False
HADOOP-17784,HADOOP,"hadoop-aws landsat-pds test bucket will be deleted after Jul 1, 2021","I found an anouncement that landsat-pds buket will be deleted on July 1, 2021

(https://registry.opendata.aws/landsat-8/)

and  I think this bucket  is used in th test of hadoop-aws module use

[https://github.com/apache/hadoop/blob/trunk/hadoop-tools/hadoop-aws/src/test/java/org/apache/hadoop/fs/s3a/S3ATestConstants.java#L93]

 

At this time I can access the bucket but we might have to change the test bucket in someday.",Open,Major,,2021-07-01T04:55:46+00:00,2021-07-06T09:32:02+00:00,,,,False
HADOOP-17783,HADOOP,Old JQuery version causing security concerns,"These fixes are required for Hadoop 3.3.0. 

Can you please update the following jqueries for the UI, they are causing security and vulnerabilities concerns: 

URL : http://web-address:8088/static/jquery/jquery-3.4.1.min.js Installed version : 3.4.1 Fixed version : 3.5.0 or latest

URL : http://web-address:8080/static/jquery-1.12.4.min.js  Installed version : 1.12.4 Fixed version : 3.5.0 or latest

These also extend to Spark-on-Yarn cluster. I hope I'm not messing up with my files paths!

 

Thank you",Open,Blocker,,2021-06-30T19:35:27+00:00,2021-07-01T14:51:18+00:00,,,,False
HADOOP-17782,HADOOP,mvn install -DskipTests failed about hadoop@3.3.1,"{panel:title=mvn install -DskipTests failed about hadoop@3.3.1}
mvn install -DskipTests failed
{panel}
[root@centos8 spack-src]# mvn -version
Apache Maven 3.6.3 (cecedd343002696d0abb50b32b541b8a6ba2883f)
Maven home: /home/spack/spack/opt/spack/linux-centos8-aarch64/gcc-8.4.1/maven-3.6.3-bnannw7m3zq6axy7nmovnlhjawdy6pzt
Java version: 1.8.0_191, vendor: AdoptOpenJdk, runtime: /home/spack/spack/opt/spack/linux-centos8-aarch64/gcc-8.4.1/openjdk-1.8.0_191-b12-fidptihybskgklbjoo4lagkacm6n6lod/jre
Default locale: en_US, platform encoding: UTF-8
OS name: ""linux"", version: ""4.18.0-240.22.1.el8_3.aarch64"", arch: ""aarch64"", family: ""unix""
[root@centos8 spack-src]# java -version
openjdk version ""1.8.0_191""
OpenJDK Runtime Environment (AdoptOpenJDK)(build 1.8.0_191-b12)
OpenJDK 64-Bit Server VM (AdoptOpenJDK)(build 25.191-b12, mixed mode)
[root@centos8 spack-src]#mvn install -DskipTests
……
[INFO]
[INFO] --- maven-antrun-plugin:1.7:run (create-testdirs) @ hadoop-yarn-applications-catalog-webapp ---
[INFO] Executing tasks

main:
    [mkdir] Created dir: /root/6/hadoop-trunk/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-applications-catalog/hadoop-yarn-applications-catalog-webapp/target/test-dir
[INFO] Executed tasks
[INFO]
[INFO] --- maven-dependency-plugin:3.0.2:copy (default) @ hadoop-yarn-applications-catalog-webapp ---
[INFO]
[INFO] --- maven-enforcer-plugin:3.0.0-M1:enforce (banned-illegal-imports) @ hadoop-yarn-applications-catalog-webapp ---
[INFO]
[INFO] --- replacer:1.5.3:replace (replace-generated-sources) @ hadoop-yarn-applications-catalog-webapp ---
[INFO] Skipping
[INFO]
[INFO] --- replacer:1.5.3:replace (replace-sources) @ hadoop-yarn-applications-catalog-webapp ---
[INFO] Skipping
[INFO]
[INFO] --- replacer:1.5.3:replace (replace-guava) @ hadoop-yarn-applications-catalog-webapp ---
[INFO] Replacement run on 22 files.
[INFO]
[INFO] --- frontend-maven-plugin:1.11.2:install-node-and-yarn (install node and yarn)",Done,Major,,2021-06-30T09:16:03+00:00,2021-07-01T02:12:40+00:00,2021-07-01T02:12:40+00:00,,,False
HADOOP-17781,HADOOP,ABFS: ITestAzureBlobFileSystemLease test failure for Appendblob HNS OAuth,"Test testTwoWritersCreateAppendNoInfiniteLease fails with error:

java.io.IOException: Operation failed: ""Value for one of the query parameters specified in the request URI is invalid.""",Open,Major,,2021-06-30T09:03:49+00:00,2021-06-30T09:03:49+00:00,,,,False
HADOOP-17779,HADOOP,Lock File System Creator Semaphore Uninterruptibly,"{{FileSystem}} ""creator permits"" are acquired in an interruptable way.  This changed the behavior of the call because previous callers were handling the IOException as a critical error.  An interrupt was handled in the typical {{InterruptedException}} way.  Lastly, there was no documentation of this new event so again, callers are not prepared.

Restore the previous behavior and lock the semaphore Uninterruptibly.",Open,Minor,belugabehr,2021-06-30T00:58:53+00:00,2021-07-06T11:34:07+00:00,,,,False
HADOOP-17778,HADOOP,CI for Centos 8,Need to run CI for Centos 8 platform to ensure that further changes are stable on this platform.,Done,Major,gautham,2021-06-27T14:28:18+00:00,2021-07-04T06:58:15+00:00,2021-07-01T05:06:26+00:00,2021-06-28T00:00:00+00:00,3.21,False
HADOOP-17777,HADOOP,Update clover-maven-plugin version from 3.3.0 to 4.4.1,"Update clover-maven-plugin version to 4.4.1, some important changes are as follows:
 * the license key is no longer required to run Clover
 * the Atlassian brand and logos were removed to avoid any trademark violations
 * the 'org.openclover.*' groupId is used for artifacts

The license key is no longer required is the key factor to do this update. So the developer can run and get the code coverage easier.",Done,Major,jiwq,2021-06-26T11:28:36+00:00,2021-06-30T15:04:39+00:00,2021-06-30T01:37:13+00:00,,,False
HADOOP-17775,HADOOP,Remove JavaScript package from Docker environment,"As described in the [README of yarn-ui|https://github.com/apache/hadoop/blob/trunk/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-ui/README.md], required javascript modules are automatically pulled by frontend-maven-plugin. We can leverage them for local testing too.

While hadoop-yarn-ui and hadoop-yarn-applications-catalog-webapp is using node.js, the version of node.js does not match. JavaScript related packages of the docker environment is not sure to work.

* https://github.com/apache/hadoop/blob/fdef2b4ccacb8753aac0f5625505181c9b4dc154/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-ui/pom.xml#L170-L212
* https://github.com/apache/hadoop/blob/fdef2b4ccacb8753aac0f5625505181c9b4dc154/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-applications/hadoop-yarn-applications-catalog/hadoop-yarn-applications-catalog-webapp/pom.xml#L264-L290",Done,Major,iwasakims,2021-06-24T05:52:38+00:00,2021-07-07T08:50:29+00:00,2021-07-07T08:50:29+00:00,,,False
HADOOP-17774,HADOOP,bytesRead FS statistic showing twice the correct value in S3A,"S3A ""bytes read"" statistic is being incremented twice. Firstly while reading in S3AInputStream and then in merge() of S3AInstrumentation when S3AInputStream is closed.

This makes ""bytes read"" statistic equal to sum of stream_read_bytes and stream_read_total_bytes.",Done,Major,mehakmeetsingh,2021-06-23T10:07:30+00:00,2021-07-05T09:24:16+00:00,2021-07-02T13:14:36+00:00,,,False
HADOOP-17773,HADOOP,Avoid using zookeeper deprecated API and classes,"In latest version of zookeeper some internal classes are removed which is used in hadoop test code, for example ServerCnxnFactoryAccessor.",Open,Major,surendrasingh,2021-06-23T05:45:01+00:00,2021-07-20T12:02:56+00:00,,,,False
HADOOP-17772,HADOOP,wasb: delete() should have timeout option,The delete() API in AzureBlobFileSystem could potentially stuck when trying to delete a infinitely lease blob file/directory. We hope that there is a timeout option for this API and the delete() could throw an timeoutException when specified timeout limit is reached.,Open,Major,,2021-06-22T21:33:59+00:00,2021-06-28T11:03:58+00:00,,,,False
