issue_id,project,summary,description,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed
KAFKA-71,KAFKA,Task 71: implement fix module 71,KAFKA-71 tracks implementation work for module 71.,Open,Medium,user_8,2025-12-11T16:17:06.445764+00:00,2026-01-01T16:17:06.445764+00:00,,,,False
HADOOP-72,HADOOP,Task 72: implement deploy module 72,HADOOP-72 tracks implementation work for module 72.,Done,Critical,user_3,2026-01-23T16:17:06.445764+00:00,2026-02-21T16:17:06.445764+00:00,2026-02-21T16:17:06.445764+00:00,2026-04-15T00:00:00+00:00,9.68,False
HADOOP-73,HADOOP,Task 73: implement test module 73,HADOOP-73 tracks implementation work for module 73.,Open,Low,user_6,2026-02-19T16:17:06.445764+00:00,2026-02-22T16:17:06.445764+00:00,,,,False
KAFKA-74,KAFKA,Task 74: implement deploy module 74,KAFKA-74 tracks implementation work for module 74.,In Progress,Critical,user_14,2025-12-28T16:17:06.445764+00:00,2026-01-10T16:17:06.445764+00:00,,2026-05-17T00:00:00+00:00,-22.32,False
KAFKA-75,KAFKA,Task 75: implement test module 75,KAFKA-75 tracks implementation work for module 75.,In Progress,Low,user_9,2026-01-28T16:17:06.445764+00:00,2026-02-22T16:17:06.445764+00:00,,2026-04-16T00:00:00+00:00,8.68,True
KAFKA-76,KAFKA,Task 76: implement fix module 76,KAFKA-76 tracks implementation work for module 76.,Done,Medium,user_7,2026-02-17T16:17:06.445764+00:00,2026-03-05T16:17:06.445764+00:00,2026-03-05T16:17:06.445764+00:00,,,False
SPARK-77,SPARK,Task 77: implement fix module 77,SPARK-77 tracks implementation work for module 77.,Open,Low,user_15,2026-01-01T16:17:06.445764+00:00,2026-01-25T16:17:06.445764+00:00,,2026-05-07T00:00:00+00:00,-12.32,False
HADOOP-78,HADOOP,Task 78: implement deploy module 78,HADOOP-78 tracks implementation work for module 78.,Blocked,Critical,user_2,2026-01-04T16:17:06.445764+00:00,2026-01-23T16:17:06.445764+00:00,,2026-05-22T00:00:00+00:00,-27.32,True
KAFKA-79,KAFKA,Task 79: implement refactor module 79,KAFKA-79 tracks implementation work for module 79.,In Progress,Low,user_6,2026-02-27T16:17:06.445764+00:00,2026-03-01T16:17:06.445764+00:00,,,,False
HADOOP-80,HADOOP,Task 80: implement test module 80,HADOOP-80 tracks implementation work for module 80.,In Progress,Medium,user_14,2026-01-07T16:17:06.445764+00:00,2026-01-16T16:17:06.445764+00:00,,2026-05-20T00:00:00+00:00,-25.32,False
HADOOP-81,HADOOP,Task 81: implement fix module 81,HADOOP-81 tracks implementation work for module 81.,In Progress,Critical,user_13,2026-04-01T16:17:06.445764+00:00,2026-04-13T16:17:06.445764+00:00,,,,False
KAFKA-82,KAFKA,Task 82: implement feature module 82,KAFKA-82 tracks implementation work for module 82.,Open,High,user_4,2026-02-22T16:17:06.445764+00:00,2026-03-21T16:17:06.445764+00:00,,2026-04-09T00:00:00+00:00,15.68,True
HADOOP-83,HADOOP,Task 83: implement refactor module 83,HADOOP-83 tracks implementation work for module 83.,In Progress,Medium,user_3,2026-02-18T16:17:06.445764+00:00,2026-03-05T16:17:06.445764+00:00,,2026-05-24T00:00:00+00:00,-29.32,False
KAFKA-84,KAFKA,Task 84: implement fix module 84,KAFKA-84 tracks implementation work for module 84.,Done,Medium,user_2,2026-03-16T16:17:06.445764+00:00,2026-04-10T16:17:06.445764+00:00,2026-04-10T16:17:06.445764+00:00,,,False
KAFKA-85,KAFKA,Task 85: implement fix module 85,KAFKA-85 tracks implementation work for module 85.,Open,Critical,user_10,2026-01-08T16:17:06.445764+00:00,2026-01-21T16:17:06.445764+00:00,,2026-05-07T00:00:00+00:00,-12.32,False
KAFKA-86,KAFKA,Task 86: implement deploy module 86,KAFKA-86 tracks implementation work for module 86.,Done,Critical,user_13,2026-01-27T16:17:06.445764+00:00,2026-02-24T16:17:06.445764+00:00,2026-02-24T16:17:06.445764+00:00,2026-05-08T00:00:00+00:00,-13.32,False
KAFKA-87,KAFKA,Task 87: implement feature module 87,KAFKA-87 tracks implementation work for module 87.,Done,Medium,user_1,2025-10-27T16:17:06.445764+00:00,2025-11-08T16:17:06.445764+00:00,2025-11-08T16:17:06.445764+00:00,2026-04-21T00:00:00+00:00,3.68,False
SPARK-88,SPARK,Task 88: implement test module 88,SPARK-88 tracks implementation work for module 88.,Done,High,user_7,2025-11-03T16:17:06.445764+00:00,2025-12-02T16:17:06.445764+00:00,2025-12-02T16:17:06.445764+00:00,2026-04-17T00:00:00+00:00,7.68,False
HADOOP-89,HADOOP,Task 89: implement deploy module 89,HADOOP-89 tracks implementation work for module 89.,Done,Low,user_8,2026-02-04T16:17:06.445764+00:00,2026-02-24T16:17:06.445764+00:00,2026-02-24T16:17:06.445764+00:00,,,False
SPARK-90,SPARK,Task 90: implement feature module 90,SPARK-90 tracks implementation work for module 90.,Done,Medium,user_15,2026-02-11T16:17:06.445764+00:00,2026-03-10T16:17:06.445764+00:00,2026-03-10T16:17:06.445764+00:00,2026-04-14T00:00:00+00:00,10.68,False
SPARK-91,SPARK,Task 91: implement feature module 91,SPARK-91 tracks implementation work for module 91.,Open,Low,user_14,2026-01-07T16:17:06.445764+00:00,2026-01-18T16:17:06.445764+00:00,,2026-05-03T00:00:00+00:00,-8.32,False
SPARK-92,SPARK,Task 92: implement refactor module 92,SPARK-92 tracks implementation work for module 92.,Open,Medium,user_9,2026-02-07T16:17:06.445764+00:00,2026-02-18T16:17:06.445764+00:00,,2026-05-15T00:00:00+00:00,-20.32,False
HADOOP-93,HADOOP,Task 93: implement deploy module 93,HADOOP-93 tracks implementation work for module 93.,In Progress,High,user_12,2025-12-31T16:17:06.445764+00:00,2026-01-16T16:17:06.445764+00:00,,2026-04-09T00:00:00+00:00,15.68,True
SPARK-94,SPARK,Task 94: implement refactor module 94,SPARK-94 tracks implementation work for module 94.,Done,High,user_7,2026-04-10T16:17:06.445764+00:00,2026-04-13T16:17:06.445764+00:00,2026-04-13T16:17:06.445764+00:00,2026-05-14T00:00:00+00:00,-19.32,False
KAFKA-95,KAFKA,Task 95: implement deploy module 95,KAFKA-95 tracks implementation work for module 95.,Open,Medium,user_7,2026-01-10T16:17:06.445764+00:00,2026-01-26T16:17:06.445764+00:00,,,,False
KAFKA-96,KAFKA,Task 96: implement refactor module 96,KAFKA-96 tracks implementation work for module 96.,Done,High,user_2,2026-02-04T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,2026-02-14T16:17:06.445764+00:00,2026-04-23T00:00:00+00:00,1.68,False
KAFKA-97,KAFKA,Task 97: implement fix module 97,KAFKA-97 tracks implementation work for module 97.,Open,Low,user_5,2026-02-26T16:17:06.445764+00:00,2026-03-05T16:17:06.445764+00:00,,2026-04-28T00:00:00+00:00,-3.32,False
KAFKA-98,KAFKA,Task 98: implement feature module 98,KAFKA-98 tracks implementation work for module 98.,Done,High,user_5,2025-11-13T16:17:06.445764+00:00,2025-11-23T16:17:06.445764+00:00,2025-11-23T16:17:06.445764+00:00,,,False
HADOOP-99,HADOOP,Task 99: implement refactor module 99,HADOOP-99 tracks implementation work for module 99.,In Progress,Critical,user_1,2025-11-29T16:17:06.445764+00:00,2025-12-04T16:17:06.445764+00:00,,2026-05-09T00:00:00+00:00,-14.32,False
KAFKA-100,KAFKA,Task 100: implement test module 100,KAFKA-100 tracks implementation work for module 100.,Open,Critical,user_14,2025-11-02T16:17:06.445764+00:00,2025-11-30T16:17:06.445764+00:00,,,,False
HADOOP-101,HADOOP,Task 101: implement feature module 101,HADOOP-101 tracks implementation work for module 101.,Done,Medium,user_14,2026-01-17T16:17:06.445764+00:00,2026-01-23T16:17:06.445764+00:00,2026-01-23T16:17:06.445764+00:00,2026-04-22T00:00:00+00:00,2.68,False
SPARK-102,SPARK,Task 102: implement feature module 102,SPARK-102 tracks implementation work for module 102.,Open,High,user_3,2026-03-27T16:17:06.445764+00:00,2026-04-15T16:17:06.445764+00:00,,2026-04-25T00:00:00+00:00,-0.32,False
KAFKA-103,KAFKA,Task 103: implement test module 103,KAFKA-103 tracks implementation work for module 103.,Blocked,High,user_13,2026-03-15T16:17:06.445764+00:00,2026-04-02T16:17:06.445764+00:00,,2026-04-09T00:00:00+00:00,15.68,True
KAFKA-104,KAFKA,Task 104: implement deploy module 104,KAFKA-104 tracks implementation work for module 104.,In Progress,Low,user_5,2026-01-28T16:17:06.445764+00:00,2026-02-25T16:17:06.445764+00:00,,,,False
KAFKA-105,KAFKA,Task 105: implement fix module 105,KAFKA-105 tracks implementation work for module 105.,Done,High,user_5,2026-03-20T16:17:06.445764+00:00,2026-04-14T16:17:06.445764+00:00,2026-04-14T16:17:06.445764+00:00,,,False
KAFKA-106,KAFKA,Task 106: implement feature module 106,KAFKA-106 tracks implementation work for module 106.,Open,Low,user_8,2026-03-26T16:17:06.445764+00:00,2026-04-01T16:17:06.445764+00:00,,2026-04-29T00:00:00+00:00,-4.32,False
KAFKA-107,KAFKA,Task 107: implement refactor module 107,KAFKA-107 tracks implementation work for module 107.,Done,Low,user_2,2026-01-31T16:17:06.445764+00:00,2026-02-23T16:17:06.445764+00:00,2026-02-23T16:17:06.445764+00:00,2026-04-08T00:00:00+00:00,16.68,False
KAFKA-108,KAFKA,Task 108: implement fix module 108,KAFKA-108 tracks implementation work for module 108.,Open,Low,user_2,2025-11-05T16:17:06.445764+00:00,2025-11-24T16:17:06.445764+00:00,,2026-05-14T00:00:00+00:00,-19.32,False
KAFKA-109,KAFKA,Task 109: implement feature module 109,KAFKA-109 tracks implementation work for module 109.,Open,High,user_13,2026-03-09T16:17:06.445764+00:00,2026-03-12T16:17:06.445764+00:00,,2026-04-11T00:00:00+00:00,13.68,True
SPARK-110,SPARK,Task 110: implement feature module 110,SPARK-110 tracks implementation work for module 110.,Done,Low,user_12,2026-01-31T16:17:06.445764+00:00,2026-02-15T16:17:06.445764+00:00,2026-02-15T16:17:06.445764+00:00,,,False
SPARK-111,SPARK,Task 111: implement test module 111,SPARK-111 tracks implementation work for module 111.,Done,Low,user_2,2025-12-07T16:17:06.445764+00:00,2025-12-25T16:17:06.445764+00:00,2025-12-25T16:17:06.445764+00:00,,,False
KAFKA-112,KAFKA,Task 112: implement feature module 112,KAFKA-112 tracks implementation work for module 112.,Open,Critical,user_4,2025-11-11T16:17:06.445764+00:00,2025-11-20T16:17:06.445764+00:00,,2026-04-14T00:00:00+00:00,10.68,True
KAFKA-113,KAFKA,Task 113: implement refactor module 113,KAFKA-113 tracks implementation work for module 113.,Done,Critical,user_13,2026-04-09T16:17:06.445764+00:00,2026-05-04T16:17:06.445764+00:00,2026-05-04T16:17:06.445764+00:00,2026-05-24T00:00:00+00:00,-29.32,False
HADOOP-114,HADOOP,Task 114: implement deploy module 114,HADOOP-114 tracks implementation work for module 114.,In Progress,Low,user_11,2026-02-02T16:17:06.445764+00:00,2026-02-08T16:17:06.445764+00:00,,,,False
