issue_id,project,summary,status,priority,assignee,created,updated,resolved,due_date,delay_days,is_delayed,components,labels,fix_versions,issue_type
FLINK-19358,FLINK,"when submit job on application mode with HA,the jobid will be 0000000000",Open,Minor,,2020-09-22T11:07:35+00:00,2021-06-13T10:40:21+00:00,,2020-09-22T00:00:00+00:00,2038.81,True,Runtime / Coordination,auto-deprioritized-major|usability,,Bug
OPENEJB-203,OPENEJB,iTest: InterceptorClassLevelStackTests,In Progress,Major,jlaskowski,2006-06-21T08:10:08+00:00,2010-01-07T08:16:09+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
FLINK-7492,FLINK,Memsql Connector,Open,Minor,,2017-08-22T18:00:46+00:00,2021-06-23T10:41:12+00:00,,2017-12-31T00:00:00+00:00,3034.81,True,Connectors / Common,auto-deprioritized-major|auto-unassigned,,New Feature
FLINK-18441,FLINK,support Local-Global Aggregation with LastValue Funciton ,Open,Minor,,2020-06-28T07:50:04+00:00,2021-04-29T23:09:16+00:00,,2020-09-01T00:00:00+00:00,2059.81,True,Table SQL / Planner,auto-deprioritized-major|pull-request-available,,Improvement
TRAFODION-3049,TRAFODION,Inaccurate conditions of judgment cause low efficiency,Open,Major,xuweixin,2018-04-28T07:40:42+00:00,2020-04-16T02:19:37+00:00,,2018-04-28T00:00:00+00:00,2916.81,True,client-odbc-linux|client-odbc-windows,,2.4,Bug
AMBARI-23350,AMBARI,"ServiceConfig API call uses ""MpackName-Vesion"" for SG instead of just ""MpackName"".",Open,Major,swapanshridhar,2018-03-23T21:52:17+00:00,2018-03-27T06:29:52+00:00,,2018-03-23T00:00:00+00:00,2952.81,True,ambari-server|ambari-web,pull-request-available,3.0.0,Bug
BEAM-11240,BEAM,LinkedIn,Open,P3,,2020-11-11T23:22:58+00:00,2021-03-10T17:18:59+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
OPENEJB-199,OPENEJB,iTest: InterceptorPublicFieldInjectionTests,Open,Major,,2006-06-21T08:10:02+00:00,2007-09-26T23:49:23+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-194,OPENEJB,iTest: StatefulInterceptorBMTAllowedOperationsTests,Open,Major,,2006-06-21T08:09:55+00:00,2007-09-26T23:49:12+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
EAGLE-468,EAGLE,clean up eagle-application-service to be replaced by new app framework,Open,Minor,yonzhang2012,2016-08-15T19:26:36+00:00,2017-07-20T17:52:48+00:00,,2016-08-18T00:00:00+00:00,3534.81,True,,,v0.5.1,Improvement
CLIMATE-248,CLIMATE,PERFORMANCE - Rebinning Daily to Monthly datasets takes a really long time,In Progress,Major,cgoodale,2013-08-08T13:47:06+00:00,2018-03-28T13:56:01+00:00,,2013-08-23T00:00:00+00:00,4625.81,True,regridding/data processing,performance,1.4.0,Improvement
FLUME-1988,FLUME,Add Support for Additional Deserializers for SpoolingDirectorySource,Open,Major,iekpo,2013-04-11T11:23:44+00:00,2021-04-09T18:41:10+00:00,,2013-04-30T00:00:00+00:00,4740.81,True,Docs|Sinks+Sources,serializers,,New Feature
CLIMATE-478,CLIMATE,dataset_processor.temporal_rebin function should support fine grain control,Open,Major,michael.arthur.anderson@gmail.com,2014-06-20T17:22:06+00:00,2018-03-28T13:58:50+00:00,,2014-06-27T00:00:00+00:00,4317.81,True,regridding/data processing,,1.4.0,Improvement
RYA-477,RYA,SPARQLEndpoint overhaul,Open,Minor,turnguard,2018-03-21T08:50:14+00:00,2020-05-08T06:27:44+00:00,,2018-04-30T00:00:00+00:00,2914.81,True,clients,,3.2.12,Improvement
RYA-478,RYA,SPARQLEndpoint => content-negotiation,Open,Major,turnguard,2018-03-21T09:12:42+00:00,2018-03-21T09:12:42+00:00,,2018-04-30T00:00:00+00:00,2914.81,True,clients,,3.2.12,Sub-task
CASSANDRA-8094,CASSANDRA,Heavy writes in RangeSlice read  requests ,Open,Normal,,2014-10-09T16:58:13+00:00,2019-09-20T03:58:30+00:00,,2015-01-15T00:00:00+00:00,4115.81,True,Legacy/Coordination,lhf,4.x,Improvement
TRAFODION-1438,TRAFODION,Windows ODBC Driver is not able to create certificate file with long name length (over 30 bytes).,Open,Critical,ryzuo,2015-08-05T07:14:38+00:00,2018-03-05T15:49:23+00:00,,2015-08-07T00:00:00+00:00,3911.81,True,client-odbc-windows,,2.4,Bug
HIVE-11227,HIVE,Kryo exception during table creation in Hive,Open,Major,,2015-07-10T10:02:13+00:00,2015-07-17T00:36:21+00:00,,2015-07-12T00:00:00+00:00,3937.81,True,Configuration|Database/Schema|Hive|HiveServer2|Indexing|Locking,,0.14.1,Bug
BEAM-11242,BEAM,Java Champions,Open,P3,,2020-11-11T23:25:27+00:00,2021-03-10T17:18:59+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
BEAM-11238,BEAM,Luma Pictures,Open,P3,,2020-11-11T23:19:39+00:00,2021-03-10T17:19:00+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
DRILL-1282,DRILL,Move parquet to use v2 format as default,Open,Minor,,2014-08-11T20:16:57+00:00,2015-10-01T16:38:06+00:00,,2014-08-23T00:00:00+00:00,4260.81,True,Storage - Parquet,,Future,Improvement
HIVE-17210,HIVE,Failed With Exception java.io.IOException:java.lang.ArrayIndexOutOfBoundsException: 1 Using Java UDTF for Hive,Open,Major,,2017-07-31T08:34:29+00:00,2017-08-11T07:23:21+00:00,,2017-08-10T00:00:00+00:00,3177.81,True,Hive,Arrayindex|Hive|Java|UDTF,,Bug
TUSCANY-3145,TUSCANY,Add Support for BPEL Process References with Multiplicity 0..1,Open,Minor,edwardsmj,2009-07-15T08:48:23+00:00,2009-07-20T21:56:48+00:00,,2009-07-24T00:00:00+00:00,6116.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Improvement
TUSCANY-3142,TUSCANY,Add Support for SCA Properties for BPEL implementations,Open,Minor,edwardsmj,2009-07-14T14:48:33+00:00,2009-07-15T08:46:05+00:00,,2009-07-24T00:00:00+00:00,6116.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Improvement
BEAM-11239,BEAM,[HOLD-OFF] Expanse,Open,P3,,2020-11-11T23:21:47+00:00,2021-03-12T17:18:57+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
TRAFODION-2899,TRAFODION,Catalog API SQLColumns does not support ODBC2.x,Open,Major,xuweixin,2018-01-10T08:36:56+00:00,2020-04-16T02:19:43+00:00,,2018-01-10T00:00:00+00:00,3024.81,True,connectivity-mxosrvr,,2.4,Bug
TUSCANY-3147,TUSCANY,Add support for BPEL Process reference invocations with WSDL messages with multiple parts,Open,Minor,edwardsmj,2009-07-15T08:52:56+00:00,2009-07-15T08:52:56+00:00,,2009-07-24T00:00:00+00:00,6116.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Improvement
FLUME-1989,FLUME,Source Code and Unit Tests for org.apache.flume.serialization.RegexDelimiterDeSerializer,Open,Major,iekpo,2013-04-11T11:26:21+00:00,2013-06-25T00:12:18+00:00,,2013-04-30T00:00:00+00:00,4740.81,True,Docs|Sinks+Sources,,,Sub-task
OPENEJB-205,OPENEJB,iTest: InterceptorAggregateStackTests,Open,Major,,2006-06-21T08:10:10+00:00,2007-09-26T23:49:31+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-204,OPENEJB,iTest: InterceptorMethodLevelStackTests,Open,Major,,2006-06-21T08:10:09+00:00,2007-09-26T23:49:14+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-202,OPENEJB,iTest: InterceptorPackageLevelStackTests,Open,Major,,2006-06-21T08:10:06+00:00,2007-09-26T23:49:19+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-200,OPENEJB,iTest: InterceptorCallbackTests,Open,Major,,2006-06-21T08:10:03+00:00,2007-09-26T23:49:26+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-170,OPENEJB,iTest: StatelessBusinessRmiIiopTests,Open,Major,,2006-06-21T08:09:16+00:00,2007-09-26T23:49:33+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-169,OPENEJB,iTest: StatelessRemoteRmiIiopTests,Open,Major,,2006-06-21T08:09:14+00:00,2007-09-26T23:49:30+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-168,OPENEJB,iTest: StatelessInterceptorBMTAllowedOperationsTests,Open,Major,,2006-06-21T08:09:13+00:00,2007-09-26T23:49:20+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
OPENEJB-167,OPENEJB,iTest: StatelessInterceptorAllowedOperationsTests,Open,Major,,2006-06-21T08:09:12+00:00,2007-09-26T23:49:12+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
CARBONDATA-1457,CARBONDATA,Stabilize Struct DataType Support,Open,Major,gvramana,2017-09-06T12:12:23+00:00,2018-07-11T06:19:46+00:00,,2017-09-20T00:00:00+00:00,3136.81,True,core|sql,,,New Feature
HIVE-11268,HIVE,java.io.IOException: com.google.protobuf.InvalidProtocolBufferException: Protocol message was too large.  May be malicious.  Use CodedInputStream.setSizeLimit() to increase the size limit.,Open,Critical,,2015-07-15T16:31:42+00:00,2018-04-23T05:45:37+00:00,,2015-07-31T00:00:00+00:00,3918.81,True,Hive,,,Bug
OPENEJB-206,OPENEJB,iTest: InterceptorStackExceptionTests,Open,Major,,2006-06-21T08:10:12+00:00,2007-09-26T23:49:25+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
TRAFODION-3124,TRAFODION,ODBC send uninitialized variable to mxosrvr when connecting,Open,Major,xuweixin,2018-06-29T02:32:00+00:00,2018-07-05T16:52:49+00:00,,2018-06-29T00:00:00+00:00,2854.81,True,client-odbc-linux|client-odbc-windows,,2.4,Bug
CLIMATE-383,CLIMATE,"Add 'scripts' to the setup.py to support ocw-ui, and ocw-cli",In Progress,Major,cgoodale,2014-03-09T03:56:40+00:00,2018-03-28T13:56:01+00:00,,2014-03-10T00:00:00+00:00,4426.81,True,build process|command line interface|webapp,,1.4.0,Improvement
FLAGON-446,FLAGON,Add Note to Tap/Distill Docs RE Deprecation,In Progress,Major,poorejc@me.com,2019-08-22T02:50:40+00:00,2019-08-22T03:13:12+00:00,,2019-08-21T00:00:00+00:00,2436.81,True,website,,Flagon 1.0,Task
TUSCANY-3158,TUSCANY,BPEL Implementation does not handle URLs that are not appropriately escaped,Open,Minor,,2009-07-17T12:52:02+00:00,2009-07-17T12:52:02+00:00,,2009-07-31T00:00:00+00:00,6109.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Bug
BEAM-11233,BEAM,SAP Concur ,Open,P3,,2020-11-11T23:12:43+00:00,2021-03-10T17:19:00+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
TRAFODION-3222,TRAFODION,windows odbc build fail,Open,Major,xuweixin,2018-10-16T06:36:41+00:00,2018-10-18T17:05:03+00:00,,2018-10-16T00:00:00+00:00,2745.81,True,client-odbc-windows,,2.4,Bug
EAGLE-481,EAGLE,Make alert engine topology to be one application so to be managed by Eagle API,Open,Major,yonzhang2012,2016-08-19T04:06:51+00:00,2017-07-20T17:52:47+00:00,,2016-08-26T00:00:00+00:00,3526.81,True,,,v0.5.1,Improvement
EAGLE-470,EAGLE,data enrichment refactor in eagle security monitoring,Open,Minor,yonzhang2012,2016-08-17T00:06:10+00:00,2017-07-20T17:52:52+00:00,,2016-08-19T00:00:00+00:00,3533.81,True,,,v0.5.1,Improvement
EAGLE-477,EAGLE,eagle-data-process project clean up to contain only common processing classes,Open,Minor,yonzhang2012,2016-08-19T00:59:08+00:00,2017-07-20T17:52:45+00:00,,2016-08-22T00:00:00+00:00,3530.81,True,,,v0.5.1,Improvement
FLAGON-111,FLAGON,Demo Videos for Website,In Progress,Major,poorejc@me.com,2016-10-11T14:34:51+00:00,2016-10-18T14:16:42+00:00,,2016-10-21T00:00:00+00:00,3470.81,True,documentation|website,,,Sub-task
MNEMONIC-286,MNEMONIC,Pure Java non-volatile memory service,Open,Major,ganhua.zhang,2017-06-21T20:09:51+00:00,2017-09-22T04:40:47+00:00,,2017-10-08T00:00:00+00:00,3118.81,True,Memory-Service,,,New Feature
FLAGON-290,FLAGON,"Collect Add'l ""Low-Hanging Fruit"" from Header Data",Open,Major,fordar,2018-04-16T14:05:00+00:00,2018-04-16T17:59:33+00:00,,2018-05-18T00:00:00+00:00,2896.81,True,UserALE.js,,UserALE.js 2.4.0,Sub-task
FLAGON-459,FLAGON,Create new branch for Distill Refactor,In Progress,Major,poorejc@me.com,2019-09-14T04:21:51+00:00,2019-09-14T04:23:19+00:00,,2019-09-16T00:00:00+00:00,2410.81,True,Distill,,Distill 0.1.0,Task
FLAGON-460,FLAGON,Update README.md to reflect Refactor,In Progress,Major,poorejc@me.com,2019-09-14T04:24:14+00:00,2019-09-14T05:17:53+00:00,,2019-09-14T00:00:00+00:00,2412.81,True,Distill,,Distill 0.1.0,Sub-task
FLINK-19254,FLINK,Invalid UTF-8 start byte exception ,Open,Minor,,2020-09-16T03:44:39+00:00,2021-05-22T10:52:13+00:00,,2020-09-16T00:00:00+00:00,2044.81,True,"Formats (JSON, Avro, Parquet, ORC, SequenceFile)",auto-deprioritized-major,1.14.0,Bug
BEAM-11079,BEAM,Website revamp,Open,P3,,2020-10-21T04:29:41+00:00,2021-02-16T17:15:30+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Improvement
FLAGON-447,FLAGON,Add UserALE.js options API documentation,Open,Major,poorejc@me.com,2019-08-22T02:51:31+00:00,2019-08-22T02:51:31+00:00,,2019-08-23T00:00:00+00:00,2434.81,True,website,,Flagon 1.0,Task
OPENEJB-164,OPENEJB,iTest: StatelessBeanBMTAllowedOperationsTests,Open,Major,,2006-06-21T08:09:07+00:00,2007-09-26T23:49:19+00:00,,2006-09-25T00:00:00+00:00,7149.81,True,ejb3 simplified,,3.1.x,Sub-task
FLINK-11250,FLINK,fix thread leaked when StreamTask switched from DEPLOYING to CANCELING,Open,Minor,,2019-01-02T09:55:30+00:00,2021-06-19T10:40:19+00:00,,2019-01-02T00:00:00+00:00,2667.81,True,Runtime / Task,auto-deprioritized-major|auto-unassigned|pull-request-available,1.7.3,Bug
TRAFODION-3134,TRAFODION,ODBC need SQLTablePrivileges support on mxosrvr,Open,Major,xuweixin,2018-07-10T07:54:25+00:00,2018-07-12T18:54:47+00:00,,2018-07-31T00:00:00+00:00,2822.81,True,connectivity-mxosrvr,,2.4,New Feature
AMBARI-24502,AMBARI,Remove unused imports from 'branch-feature-AMBARI-14714'.,Open,Major,swapanshridhar,2018-08-18T00:58:22+00:00,2018-08-18T02:10:14+00:00,,2018-08-17T00:00:00+00:00,2805.81,True,ambari-server,pull-request-available,3.0.0,Task
FLAGON-463,FLAGON,Create doap for Distill PyPI WIP,In Progress,Major,poorejc@me.com,2019-09-14T05:35:23+00:00,2019-09-14T05:35:58+00:00,,2019-09-14T00:00:00+00:00,2412.81,True,Distill,,Distill 0.1.0,Sub-task
RYA-481,RYA,SPARQLEndpoint => nullout?,Open,Major,turnguard,2018-03-21T09:28:35+00:00,2018-03-21T09:28:35+00:00,,2018-04-30T00:00:00+00:00,2914.81,True,clients,,3.2.12,Sub-task
RYA-480,RYA,SPARQLEndpoint => callback?,Open,Major,turnguard,2018-03-21T09:26:12+00:00,2018-03-21T09:26:12+00:00,,2018-04-30T00:00:00+00:00,2914.81,True,clients,,3.2.12,Sub-task
TUSCANY-3161,TUSCANY,BPEL implementation handling of the Database required by ODE is problematic,Open,Major,,2009-07-17T13:06:41+00:00,2009-07-17T13:06:41+00:00,,2009-07-31T00:00:00+00:00,6109.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Bug
TUSCANY-3160,TUSCANY,BPEL implementation uses the directory containing the BPEL process as a working directory,Open,Minor,,2009-07-17T12:57:07+00:00,2009-07-17T12:57:07+00:00,,2009-07-31T00:00:00+00:00,6109.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Bug
TUSCANY-3159,TUSCANY,BPEL implementation assumes that the BPEL Process file is on the file system,Open,Minor,,2009-07-17T12:54:32+00:00,2009-07-17T12:54:32+00:00,,2009-07-31T00:00:00+00:00,6109.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Bug
TUSCANY-3146,TUSCANY,Add Support for BPEL Process References with Multiplicities 0..n and 1..n,Open,Minor,edwardsmj,2009-07-15T08:50:19+00:00,2009-07-15T08:50:19+00:00,,2009-07-24T00:00:00+00:00,6116.81,True,Java SCA BPEL Implementation Extension,,Java-SCA-2.x,Improvement
HIVE-12974,HIVE,HiveServer2: Thrift SASL related exception when using custom PasswdAuthenticationProvider,Open,Critical,,2016-02-01T15:32:25+00:00,2016-02-04T09:36:48+00:00,,2016-02-01T00:00:00+00:00,3733.81,True,Hive|HiveServer2,,,Bug
BEAM-11244,BEAM,neo4j,Open,P3,,2020-11-11T23:27:35+00:00,2021-03-26T17:19:01+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
BEAM-11234,BEAM,BenchSci,Open,P3,,2020-11-11T23:14:09+00:00,2021-03-10T17:19:00+00:00,,2020-12-31T00:00:00+00:00,1938.81,True,website,website-revamp-2020,,Sub-task
